id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
327,Otto Blance,oblance92@friendfeed.com,Male,freshman,363-43-1392,Philippines,American Indian or Alaska Native,16,email,10,virtual,morning,89,"quick learner, good teacher, good leader, honest, friendly","unprepared, unfriendly, unavailable, unresponsive, late","commenting, OOP, data structures","mathematics, music, history, politics"
328,Ruthann Balderstone,rbalderstone93@wisc.edu,Male,senior,621-02-1985,Slovenia,Black or African American,20,email,2,in person,morning,32,"team player, knowledgeable","controlling, procrastinator","commenting, algorithms","mathematics, film/photography, business, politics"
329,Clim Chesnay,cchesnay94@paginegialle.it,Female,sophomore,333-89-7360,Russia,White,7,slack,5,hybrid,night,21,"team player, quick learner, early starter, prepared","cutthroat, dishonest, unfriendly, unresponsive, late","commenting, algorithms, OOP","politics, film/photography, business, music"
330,Gretal Wasylkiewicz,gwasylkiewicz95@ibm.com,Genderfluid,freshman,659-45-2930,Russia,Asian,13,text,18,hybrid,morning,21,"good teacher, early starter","controlling, dishonest, unfriendly, unavailable, unresponsive","algorithms, OOP","mathematics, theatre, music"
331,Maura Sandy,msandy96@tinypic.com,Female,sophomore,225-20-0011,Pakistan,Asian,7,other,14,in person,night,51,"good teacher, quick learner, team player, prepared","unresponsive, dishonest, unavailable","testing, OOP, data structures","literature, film/photography, theatre, music"
332,Caroljean Aucott,caucott97@sitemeter.com,Female,junior,600-47-0793,South Korea,White,18,zoom,15,in person,night,7,"quick learner, good teacher, honest, early starter, friendly","unfriendly, cutthroat, dishonest, procrastinator","commenting, OOP","politics, literature, music"
333,Kellie Wickins,kwickins98@sakura.ne.jp,Male,sophomore,691-12-4903,China,White,15,other,3,virtual,evening,44,"honest, knowledgeable, early starter","cutthroat, unresponsive, unfriendly",testing,"film/photography, history, theatre, music"
334,Alika Pepye,apepye99@feedburner.com,Male,junior,489-93-8736,United States,Black or African American,8,text,16,in person,morning,86,"good teacher, quick learner, prepared, honest, knowledgeable","controlling, unprepared, dishonest, unfriendly, late","algorithms, data structures","literature, film/photography, music"
335,Roddie McCulloch,rmcculloch9a@posterous.com,Male,senior,211-65-6697,China,White,13,zoom,20,hybrid,morning,33,"quick learner, prepared, honest, early starter, friendly","controlling, unfriendly, unavailable",data structures,"literature, business"
336,Vlad Bubear,vbubear9b@shareasale.com,Female,junior,204-10-7730,Russia,Asian,20,email,19,in person,evening,6,"quick learner, early starter, good teacher","late, procrastinator","commenting, OOP","mathematics, film/photography, business"
337,Tatiania Selwyn,tselwyn9c@latimes.com,Bigender,senior,405-61-4212,Peru,White,8,slack,19,in person,afternoon,14,"quick learner, knowledgeable","late, unfriendly, procrastinator","commenting, OOP, data structures","mathematics, politics, theatre, business"
338,Earl Arnaldo,earnaldo9d@reference.com,Male,junior,818-22-8954,Russia,American Indian or Alaska Native,2,zoom,1,in person,afternoon,59,"friendly, team player, knowledgeable, prepared","procrastinator, unprepared, unfriendly, dishonest, late","front-end, data structures","theatre, music, history, film/photography"
339,Aridatha Nayshe,anayshe9e@gravatar.com,Male,freshman,170-52-7148,Canada,White,12,slack,2,virtual,night,55,"friendly, team player, knowledgeable","unprepared, late, unresponsive, procrastinator","front-end, OOP, data structures","mathematics, theatre, literature"
340,Risa Mattam,rmattam9f@cmu.edu,Female,senior,795-70-3097,China,and Native Hawaiian or Other Pacific Islander,12,text,5,in person,evening,96,"friendly, good teacher, early starter, prepared","cutthroat, controlling, unprepared, unfriendly, unresponsive","front-end, OOP, data structures",business
341,Rip Cocksedge,rcocksedge9g@exblog.jp,Female,freshman,737-91-5178,Greece,White,16,slack,9,virtual,afternoon,34,"good teacher, prepared, good leader, team player, friendly","controlling, procrastinator, unprepared, unfriendly, unresponsive",OOP,"politics, theatre, literature, film/photography"
342,Wakefield Edards,wedards9h@e-recht24.de,Female,sophomore,100-05-2338,Jordan,Black or African American,5,slack,15,hybrid,evening,32,"honest, knowledgeable","controlling, unresponsive, unavailable",data structures,"mathematics, politics, film/photography, theatre"
343,Carlina Alexandersson,calexandersson9i@sphinn.com,Female,freshman,455-68-6479,Sweden,American Indian or Alaska Native,20,slack,10,in person,afternoon,58,"team player, quick learner","cutthroat, unavailable","OOP, data structures","mathematics, music"
344,Ingelbert Addie,iaddie9j@jugem.jp,Male,freshman,560-03-4974,Palestinian Territory,American Indian or Alaska Native,3,email,20,in person,morning,61,"quick learner, good teacher, good leader, team player, early starter","cutthroat, controlling, unprepared, dishonest, late",data structures,"literature, music"
345,Julissa Graine,jgraine9k@usa.gov,Female,freshman,685-77-1117,Tajikistan,Asian,16,slack,12,in person,morning,7,"team player, quick learner, friendly, early starter","unprepared, unfriendly, late","commenting, data structures","literature, music"
346,Stephanie Leefe,sleefe9l@geocities.com,Male,junior,896-24-0909,Sweden,American Indian or Alaska Native,14,other,17,virtual,morning,50,"quick learner, early starter, prepared","cutthroat, unresponsive, unfriendly","front-end, algorithms, data structures",music
347,Nelli Shiels,nshiels9m@paginegialle.it,Male,senior,273-43-6165,Venezuela,and Native Hawaiian or Other Pacific Islander,14,email,20,in person,afternoon,46,"good leader, friendly, team player, knowledgeable","cutthroat, controlling, dishonest, unavailable, late",algorithms,"politics, film/photography, business, literature"
348,Rube Handscombe,rhandscombe9n@usnews.com,Female,junior,260-46-7289,Indonesia,Asian,15,other,18,in person,evening,7,"quick learner, good teacher, knowledgeable","cutthroat, unfriendly, late","commenting, OOP, data structures",history
349,Kellsie Caswill,kcaswill9o@craigslist.org,Male,sophomore,807-35-9877,Russia,and Native Hawaiian or Other Pacific Islander,10,email,19,virtual,evening,12,"early starter, honest, team player, prepared","cutthroat, dishonest, unavailable, late",OOP,"politics, theatre, business, history"
350,Lana Chilvers,lchilvers9p@multiply.com,Female,sophomore,180-87-8076,Paraguay,Black or African American,3,other,2,virtual,afternoon,58,"friendly, team player, knowledgeable, early starter","cutthroat, unprepared, unresponsive, dishonest","algorithms, testing","politics, mathematics, film/photography, music"
351,Aimil Autry,aautry9q@forbes.com,Female,senior,272-73-7870,Guatemala,White,7,email,11,hybrid,evening,63,"good leader, friendly, quick learner, early starter","cutthroat, unprepared, unfriendly, procrastinator",OOP,"mathematics, politics, film/photography, theatre"
352,Nicolais Van Velde,nvan9r@blogs.com,Male,senior,876-98-3694,United States,Black or African American,1,other,7,virtual,morning,48,"good teacher, good leader, honest, team player, knowledgeable","procrastinator, unprepared, unfriendly, unresponsive, late","front-end, algorithms","mathematics, film/photography, business, history"
353,Kirsti Spellard,kspellard9s@stanford.edu,Male,senior,665-59-4924,China,White,19,slack,1,virtual,evening,51,"honest, good teacher, team player","unprepared, dishonest, unfriendly, procrastinator","commenting, algorithms, data structures","mathematics, theatre"
354,Marice Picard,mpicard9t@reverbnation.com,Female,senior,639-83-4703,Portugal,American Indian or Alaska Native,15,email,5,in person,evening,42,"team player, honest, knowledgeable, early starter","cutthroat, controlling, procrastinator, unfriendly, unavailable","algorithms, OOP","politics, film/photography, theatre, music"
355,Kari Lucien,klucien9u@washingtonpost.com,Female,senior,155-69-4275,China,Asian,13,zoom,15,virtual,morning,18,"team player, knowledgeable, early starter","controlling, dishonest",commenting,"literature, film/photography, music"
356,Joly Heare,jheare9v@vimeo.com,Male,sophomore,324-09-7822,Colombia,American Indian or Alaska Native,14,other,20,virtual,night,14,"team player, good teacher, early starter","cutthroat, controlling, dishonest, unresponsive, late",data structures,"politics, film/photography, history"
357,Vonnie Caser,vcaser9w@zimbio.com,Female,junior,294-82-8221,Indonesia,Black or African American,20,other,16,virtual,afternoon,71,"quick learner, prepared, honest, early starter, knowledgeable","cutthroat, controlling, unavailable, procrastinator","front-end, algorithms","mathematics, politics, film/photography, theatre"
358,Dorita Vasilchenko,dvasilchenko9x@moonfruit.com,Female,junior,362-28-1330,China,White,9,text,9,in person,evening,2,"friendly, quick learner, prepared, honest, knowledgeable","dishonest, unavailable, late","testing, OOP","mathematics, theatre, business, politics"
359,Carmine Ewan,cewan9y@businesswire.com,Female,sophomore,622-43-7075,Nigeria,American Indian or Alaska Native,20,other,10,hybrid,afternoon,42,"good leader, team player, quick learner, friendly","unprepared, unresponsive, procrastinator","algorithms, OOP, data structures","politics, film/photography, business"
360,Simonette Bullene,sbullene9z@wsj.com,Male,freshman,297-12-7843,Poland,Asian,4,text,6,hybrid,afternoon,45,"friendly, team player, early starter","unprepared, unavailable, procrastinator","front-end, OOP, data structures","mathematics, film/photography, music, politics"
361,Vincents Govini,vgovinia0@feedburner.com,Male,sophomore,697-92-5884,Poland,American Indian or Alaska Native,9,zoom,10,virtual,night,52,"honest, team player, friendly","cutthroat, unavailable, dishonest, unfriendly",data structures,"politics, literature, music"
362,Danita Hambric,dhambrica1@statcounter.com,Bigender,junior,715-56-8201,Ukraine,White,8,other,17,in person,afternoon,20,"friendly, good teacher, knowledgeable, early starter","cutthroat, unprepared, dishonest",data structures,"mathematics, theatre, literature, music"
363,Aubrette Newell,anewella2@businessweek.com,Male,sophomore,713-67-8050,Iran,American Indian or Alaska Native,2,other,17,hybrid,afternoon,47,"good leader, quick learner, team player, good teacher","cutthroat, controlling, dishonest, unavailable","algorithms, testing, data structures","film/photography, business, history"
364,Burt Batte,bbattea3@nasa.gov,Female,sophomore,484-55-7121,China,American Indian or Alaska Native,10,text,11,virtual,afternoon,13,"good leader, honest, team player, good teacher","procrastinator, unfriendly, unavailable, late","front-end, data structures","mathematics, film/photography, business, history"
365,Lucias Duckit,lduckita4@constantcontact.com,Male,sophomore,300-07-1946,United States,Black or African American,10,email,3,hybrid,evening,2,"honest, team player, knowledgeable","cutthroat, controlling, procrastinator, unprepared, dishonest","algorithms, OOP, data structures","politics, mathematics, business, music"
366,Janey Menichelli,jmenichellia5@a8.net,Bigender,freshman,215-66-0225,Yemen,American Indian or Alaska Native,3,slack,15,hybrid,evening,74,"good leader, good teacher, quick learner, prepared","unprepared, unfriendly, unavailable, late",OOP,"politics, film/photography, theatre, music"
367,Enrica Schinetti,eschinettia6@hhs.gov,Male,senior,823-21-3017,China,and Native Hawaiian or Other Pacific Islander,5,email,18,hybrid,morning,52,"honest, team player, quick learner, knowledgeable","unfriendly, cutthroat, dishonest","algorithms, testing, data structures","politics, literature"
368,Alyosha Hindsberg,ahindsberga7@friendfeed.com,Male,senior,837-61-0877,Poland,American Indian or Alaska Native,13,zoom,18,hybrid,evening,63,"good leader, quick learner, prepared","unprepared, dishonest, unfriendly","commenting, algorithms","mathematics, history, politics"
369,Staci Hakonsson,shakonssona8@edublogs.org,Female,sophomore,684-98-7953,South Korea,Asian,15,slack,18,virtual,morning,46,"quick learner, knowledgeable, good teacher","cutthroat, controlling, procrastinator, dishonest, unavailable","algorithms, OOP","politics, theatre, literature"
370,Arlene Pawlick,apawlicka9@rediff.com,Male,senior,171-91-5039,Sweden,Black or African American,11,other,2,hybrid,afternoon,92,"good leader, friendly, honest, early starter","unprepared, dishonest","front-end, OOP","politics, theatre, literature"
371,Ulrica Baume,ubaumeaa@theatlantic.com,Male,junior,650-57-4670,Philippines,White,18,zoom,19,virtual,night,66,"knowledgeable, team player, friendly, prepared","cutthroat, procrastinator, dishonest, late","algorithms, testing","literature, theatre, business, film/photography"
372,Gardener Willcock,gwillcockab@umich.edu,Male,senior,650-26-4573,China,American Indian or Alaska Native,20,other,15,virtual,night,76,"good leader, quick learner, good teacher","controlling, procrastinator, unprepared, unavailable, late","testing, OOP","history, film/photography, business, theatre"
373,Teodora Dury,tduryac@wikipedia.org,Male,freshman,555-11-4144,Brazil,American Indian or Alaska Native,12,slack,5,virtual,evening,63,"good leader, knowledgeable, honest, early starter","unprepared, controlling, unfriendly, unavailable","commenting, OOP, data structures","mathematics, film/photography, history, politics"
374,Giselbert Drayton,gdraytonad@disqus.com,Male,junior,420-63-9966,Portugal,and Native Hawaiian or Other Pacific Islander,1,text,7,hybrid,evening,56,"early starter, good teacher, knowledgeable, prepared","late, unfriendly, procrastinator","testing, OOP","theatre, business, film/photography"
375,Aguste Dalgarnocht,adalgarnochtae@bluehost.com,Male,junior,282-19-1468,Russia,American Indian or Alaska Native,19,zoom,5,in person,morning,5,"quick learner, honest, team player, good teacher","cutthroat, late","front-end, OOP","politics, theatre"
376,Dara Barlow,dbarlowaf@squarespace.com,Male,junior,115-43-4978,Yemen,Black or African American,4,text,9,hybrid,evening,60,"good leader, friendly, prepared","unresponsive, unfriendly, unavailable","testing, algorithms, OOP","literature, theatre, music"
377,Aloin Leal,alealag@marriott.com,Male,freshman,644-52-6070,United States,Black or African American,20,other,3,virtual,morning,84,"good leader, team player, good teacher, early starter","unprepared, unresponsive, late","testing, OOP","politics, film/photography, business, music"
378,Reider Ivie,rivieah@sbwire.com,Male,freshman,104-62-3643,Brazil,Black or African American,12,text,15,hybrid,afternoon,40,"good leader, team player, good teacher, prepared","dishonest, procrastinator","front-end, algorithms","mathematics, literature, politics"
379,Shaylyn Brockie,sbrockieai@phoca.cz,Agender,sophomore,490-59-4582,Czech Republic,and Native Hawaiian or Other Pacific Islander,3,email,14,in person,morning,31,"friendly, quick learner, early starter, prepared","controlling, dishonest, unfriendly, unavailable, late","algorithms, OOP, data structures","politics, business, music"
380,Stu Kubasiewicz,skubasiewiczaj@mapy.cz,Female,junior,865-57-5029,Nigeria,and Native Hawaiian or Other Pacific Islander,13,slack,13,virtual,morning,81,"quick learner, good teacher, prepared, team player, friendly","controlling, unprepared, unfriendly, dishonest, unresponsive","testing, algorithms, OOP","mathematics, business, history"
381,Alidia Benit,abenitak@bluehost.com,Female,senior,419-08-3231,New Zealand,American Indian or Alaska Native,1,other,15,hybrid,night,61,"early starter, quick learner, friendly, good teacher","cutthroat, controlling, dishonest, unfriendly, late","front-end, algorithms, data structures","mathematics, film/photography, business, literature"
382,Valerie Syphus,vsyphusal@gov.uk,Female,freshman,641-58-4643,Comoros,American Indian or Alaska Native,6,slack,19,hybrid,morning,84,"good leader, team player, good teacher, prepared","unprepared, unavailable, procrastinator","testing, algorithms, OOP","literature, theatre, business"
383,Laurena Coggan,lcogganam@flavors.me,Male,junior,417-94-7441,Serbia,American Indian or Alaska Native,19,other,2,hybrid,afternoon,89,"friendly, quick learner, good teacher, good leader, knowledgeable","unfriendly, dishonest, unavailable, late",testing,"politics, business, literature, music"
384,Clerc Sarch,csarchan@instagram.com,Male,junior,206-69-7860,Brazil,Black or African American,13,email,5,virtual,afternoon,89,"friendly, team player, quick learner, knowledgeable","cutthroat, procrastinator, unfriendly, unavailable, unresponsive","testing, algorithms, OOP","mathematics, business, literature, music"
385,Maggee Wegman,mwegmanao@etsy.com,Female,freshman,205-04-4612,China,Asian,13,other,15,in person,morning,68,"good leader, friendly","cutthroat, unprepared, controlling, unfriendly","commenting, algorithms, data structures","mathematics, theatre, film/photography, music"
386,Marya Columbell,mcolumbellap@unc.edu,Male,senior,266-73-8898,China,White,3,other,12,virtual,night,3,"quick learner, friendly, good teacher","unprepared, dishonest, unfriendly, unavailable, late","commenting, algorithms",theatre
387,Keary Ferie,kferieaq@tinyurl.com,Female,sophomore,338-21-4219,China,American Indian or Alaska Native,19,zoom,11,in person,morning,51,"team player, honest, early starter, prepared","unresponsive, procrastinator","testing, OOP","politics, theatre, music, film/photography"
388,Broddie Rouzet,brouzetar@nasa.gov,Male,freshman,165-94-2847,Greece,and Native Hawaiian or Other Pacific Islander,16,email,15,hybrid,afternoon,32,"good leader, good teacher, friendly, prepared","procrastinator, unfriendly, unavailable, late","front-end, algorithms, data structures","mathematics, literature, music"
389,Hyacintha Lomasny,hlomasnyas@vistaprint.com,Male,sophomore,412-80-9312,Peru,White,7,other,16,hybrid,night,74,"quick learner, prepared, team player, early starter, knowledgeable","unfriendly, unprepared, unresponsive, dishonest","commenting, OOP","politics, theatre, history, film/photography"
390,Graeme Mawman,gmawmanat@smugmug.com,Female,junior,833-12-4520,Guatemala,White,17,slack,14,virtual,evening,63,"early starter, honest, team player, prepared","cutthroat, procrastinator, unprepared, unfriendly, dishonest","commenting, algorithms, data structures","film/photography, business, theatre, music"
391,Roshelle Embleton,rembletonau@slate.com,Male,senior,224-32-7114,Vietnam,and Native Hawaiian or Other Pacific Islander,1,slack,5,hybrid,night,36,"good leader, knowledgeable, early starter","cutthroat, controlling, dishonest","commenting, OOP","politics, film/photography"
392,Kalinda Cudd,kcuddav@studiopress.com,Female,freshman,695-94-9857,Netherlands,Black or African American,18,slack,14,virtual,afternoon,66,"good teacher, good leader, honest, team player, friendly","unprepared, unresponsive, procrastinator, late","algorithms, OOP","mathematics, business, history"
393,Diahann Hogbourne,dhogbourneaw@wufoo.com,Male,freshman,825-91-4118,Venezuela,and Native Hawaiian or Other Pacific Islander,12,text,12,virtual,morning,86,"knowledgeable, quick learner, early starter, good teacher","cutthroat, controlling, dishonest, procrastinator","front-end, algorithms, data structures","mathematics, music"
394,Aeriell Pibsworth,apibsworthax@seattletimes.com,Male,junior,784-32-5129,Croatia,and Native Hawaiian or Other Pacific Islander,8,other,18,virtual,night,48,"honest, quick learner, knowledgeable, team player","unresponsive, dishonest, unavailable, late",data structures,"politics, film/photography, history"
395,Annabel Rowlands,arowlandsay@accuweather.com,Genderfluid,senior,566-15-4508,Ukraine,White,3,email,19,hybrid,morning,88,"friendly, quick learner, knowledgeable","dishonest, unfriendly, procrastinator","commenting, OOP, data structures","mathematics, politics, film/photography, business"
396,Royce Rust,rrustaz@furl.net,Male,sophomore,379-01-8883,South Africa,Asian,17,slack,4,hybrid,morning,99,"good leader, quick learner, knowledgeable, good teacher","unprepared, controlling, dishonest, late","commenting, algorithms, OOP","mathematics, theatre, film/photography, music"
397,Ange Baptie,abaptieb0@tamu.edu,Male,junior,272-67-8303,Canada,Asian,7,zoom,18,virtual,night,70,"friendly, knowledgeable, team player, early starter","cutthroat, unresponsive, procrastinator, late","testing, OOP, data structures","mathematics, politics, film/photography"
398,Townsend Deere,tdeereb1@constantcontact.com,Female,senior,314-23-6856,Norway,and Native Hawaiian or Other Pacific Islander,5,text,18,hybrid,morning,52,"quick learner, good teacher, good leader, honest, early starter","cutthroat, unprepared, dishonest, unavailable, unresponsive","commenting, OOP, data structures","mathematics, business, history, music"
399,Prudi Frantz,pfrantzb2@com.com,Female,sophomore,148-98-6838,Morocco,Black or African American,15,slack,13,in person,afternoon,9,"good teacher, friendly","unresponsive, dishonest","testing, OOP, data structures","politics, film/photography, business, literature"
400,Ruby Parades,rparadesb3@51.la,Female,junior,492-72-3130,China,Asian,6,other,10,virtual,night,31,"honest, good teacher, team player, prepared","procrastinator, dishonest, unfriendly, late","OOP, data structures","mathematics, film/photography, music"
401,Elmer Kliner,eklinerb4@xinhuanet.com,Male,sophomore,274-40-3882,Poland,American Indian or Alaska Native,11,text,17,virtual,morning,33,"quick learner, prepared, good leader, honest, knowledgeable","cutthroat, late, controlling, procrastinator",OOP,"politics, film/photography, music"
402,Nancee Clacey,nclaceyb5@nytimes.com,Male,sophomore,542-79-6828,Netherlands,Asian,8,other,8,in person,afternoon,38,"prepared, honest, team player, early starter, knowledgeable","unfriendly, unprepared, dishonest","commenting, data structures",politics
403,Enrico Quye,equyeb6@squarespace.com,Male,freshman,865-43-0648,France,Asian,3,slack,4,in person,night,76,"friendly, good teacher, knowledgeable, early starter","procrastinator, unavailable, late",algorithms,"mathematics, theatre, film/photography, music"
404,Becka Baradel,bbaradelb7@comsenz.com,Agender,junior,443-57-0079,Serbia,White,18,email,17,hybrid,night,20,"quick learner, good teacher, team player, early starter, knowledgeable","cutthroat, unfriendly, unavailable, procrastinator","testing, data structures","mathematics, film/photography, history"
405,Ellery Crepin,ecrepinb8@skyrock.com,Genderqueer,sophomore,842-57-0863,France,Asian,5,email,1,virtual,evening,64,"friendly, quick learner, prepared, team player, knowledgeable","unprepared, controlling, unfriendly, late","algorithms, OOP, data structures","mathematics, politics, business, music"
406,Prisca Van Driel,pvanb9@jalbum.net,Female,junior,812-89-6110,Kazakhstan,Asian,19,slack,20,in person,afternoon,4,"prepared, good teacher, knowledgeable, early starter","unprepared, procrastinator","algorithms, OOP, data structures","film/photography, music"
407,Royall Sargood,rsargoodba@reuters.com,Male,junior,527-58-8045,Brazil,American Indian or Alaska Native,3,email,10,virtual,night,19,"good leader, team player, prepared","unfriendly, dishonest, unavailable, unresponsive, late","front-end, OOP","mathematics, history, music"
408,Gino Biscomb,gbiscombbb@epa.gov,Female,freshman,341-70-0107,Japan,White,10,email,5,virtual,night,2,"knowledgeable, good teacher, early starter","controlling, dishonest, unavailable","front-end, algorithms, data structures","politics, theatre, business, music"
409,Merissa Corwood,mcorwoodbc@g.co,Female,freshman,815-75-1323,Burkina Faso,White,6,zoom,15,virtual,afternoon,60,"friendly, honest, quick learner, early starter","cutthroat, dishonest, unavailable, unresponsive, late","front-end, algorithms, data structures","theatre, business"
410,Davey Antecki,danteckibd@diigo.com,Male,sophomore,482-84-7825,Serbia,Asian,15,other,11,hybrid,morning,68,"quick learner, prepared, good leader, honest, team player","cutthroat, controlling, unprepared, unavailable, late",data structures,"theatre, business, music, film/photography"
411,Deeann Thing,dthingbe@jiathis.com,Male,freshman,895-72-9412,Kenya,and Native Hawaiian or Other Pacific Islander,13,slack,17,hybrid,night,96,"good leader, friendly, team player, early starter","unprepared, procrastinator, unavailable, late","front-end, algorithms, OOP","politics, theatre, business, music"
412,Annetta O'Rudden,aoruddenbf@bbb.org,Male,sophomore,615-03-4633,Peru,Black or African American,6,slack,20,hybrid,evening,41,"prepared, good leader, honest, team player, early starter","cutthroat, unprepared, unresponsive, late","algorithms, OOP, data structures","mathematics, film/photography, history"
413,Eleen Tilt,etiltbg@photobucket.com,Female,junior,451-45-5182,Brazil,Black or African American,9,other,4,in person,evening,58,"quick learner, prepared, honest, team player, early starter","cutthroat, unprepared, dishonest, unfriendly","OOP, data structures","literature, business"
414,Dimitri Vickerman,dvickermanbh@smh.com.au,Male,senior,387-54-5334,Czech Republic,and Native Hawaiian or Other Pacific Islander,13,text,19,virtual,night,70,"good teacher, prepared, team player, early starter, friendly","unfriendly, unresponsive, dishonest, late","algorithms, data structures","mathematics, film/photography, music"
415,Galvin Doucette,gdoucettebi@skype.com,Male,senior,518-36-1700,Belarus,American Indian or Alaska Native,13,text,9,in person,night,56,"good teacher, prepared, honest, team player, early starter","unfriendly, dishonest, unavailable, unresponsive, late","front-end, algorithms, data structures","politics, mathematics, film/photography, music"
416,Junina Pollicote,jpollicotebj@parallels.com,Male,freshman,478-59-9362,Indonesia,Asian,8,zoom,16,in person,evening,52,"good teacher, honest, team player, early starter, knowledgeable","cutthroat, controlling, procrastinator, unprepared, late","algorithms, data structures","politics, theatre, literature, music"
417,Brooks Dury,bdurybk@oakley.com,Female,senior,643-25-9634,Russia,and Native Hawaiian or Other Pacific Islander,9,other,3,virtual,night,16,"knowledgeable, prepared, good leader, honest, friendly","cutthroat, unprepared, unavailable",data structures,"mathematics, business"
418,Laural Taber,ltaberbl@yelp.com,Female,senior,686-49-5914,China,and Native Hawaiian or Other Pacific Islander,20,zoom,10,hybrid,evening,12,"knowledgeable, quick learner, good teacher, early starter, friendly","late, unfriendly, unavailable, procrastinator","front-end, OOP, data structures","film/photography, business, theatre, music"
419,Mame Ivantyev,mivantyevbm@mail.ru,Male,freshman,661-10-9239,Colombia,Asian,18,text,15,virtual,night,32,"honest, good teacher, early starter, prepared","cutthroat, controlling, unfriendly, procrastinator","commenting, OOP, data structures","literature, film/photography, business, music"
420,Marcelle Scardafield,mscardafieldbn@mac.com,Male,freshman,865-16-5958,Sweden,American Indian or Alaska Native,7,zoom,3,in person,evening,85,"friendly, good teacher, honest, team player, knowledgeable","cutthroat, procrastinator, dishonest, unavailable, late",algorithms,business
421,Ida McClaren,imcclarenbo@squarespace.com,Female,senior,542-90-9688,Indonesia,American Indian or Alaska Native,16,slack,4,hybrid,morning,47,"good teacher, quick learner, honest, team player, friendly","controlling, unprepared, unresponsive, procrastinator","commenting, algorithms","mathematics, film/photography, history, theatre"
422,Ninetta Loren,nlorenbp@youtu.be,Male,senior,302-73-2225,China,Black or African American,18,slack,11,hybrid,evening,25,"knowledgeable, team player, early starter","unprepared, controlling, unfriendly, late","front-end, algorithms, data structures","mathematics, literature, politics"
423,Petronilla Bordes,pbordesbq@disqus.com,Male,senior,611-27-5207,Kyrgyzstan,Black or African American,9,text,4,hybrid,night,43,"friendly, good teacher, prepared, team player, knowledgeable","controlling, dishonest, unavailable, procrastinator","testing, data structures","mathematics, film/photography"
424,Scot Naire,snairebr@mapy.cz,Female,sophomore,658-17-7774,Colombia,American Indian or Alaska Native,7,slack,6,virtual,morning,10,"team player, quick learner, friendly","cutthroat, unresponsive, controlling, unfriendly","algorithms, OOP, data structures","mathematics, theatre"
425,Maryrose Sneaker,msneakerbs@illinois.edu,Female,junior,439-88-3037,Sweden,White,4,zoom,10,virtual,afternoon,24,"good leader, friendly, early starter, prepared","unavailable, procrastinator","front-end, OOP","mathematics, film/photography, business"
426,Amalea Beneyto,abeneytobt@t.co,Bigender,sophomore,139-89-4375,Japan,White,2,text,2,in person,morning,46,"quick learner, good leader, honest, early starter, knowledgeable","controlling, procrastinator, unprepared, unavailable, unresponsive","algorithms, data structures","mathematics, film/photography, history, music"
427,Kalina Marwood,kmarwoodbu@nps.gov,Female,junior,448-63-0475,Sri Lanka,White,16,text,6,virtual,night,25,"good leader, friendly, quick learner, early starter","cutthroat, unresponsive, controlling, unfriendly","front-end, data structures","theatre, business, music"
428,Lorenzo MacIlraith,lmacilraithbv@linkedin.com,Female,senior,465-02-8130,Portugal,American Indian or Alaska Native,8,text,9,in person,night,93,"good leader, honest","controlling, dishonest, unfriendly, unavailable, late","front-end, data structures","mathematics, politics, theatre"
429,Chic Brister,cbristerbw@uiuc.edu,Male,sophomore,252-39-8073,Czech Republic,American Indian or Alaska Native,20,text,19,in person,morning,84,"knowledgeable, honest, early starter","procrastinator, unfriendly, unavailable, late","commenting, OOP, data structures","mathematics, film/photography, business, literature"
430,Jarvis Ranald,jranaldbx@mtv.com,Male,junior,513-91-1781,United States,White,12,slack,3,hybrid,evening,61,"team player, honest, early starter, prepared","controlling, procrastinator, unprepared, dishonest, unavailable","front-end, OOP, data structures","politics, film/photography, business"
431,Andee Egdal,aegdalby@washingtonpost.com,Genderfluid,freshman,620-73-1648,China,White,7,email,18,virtual,afternoon,78,"good leader, honest, quick learner, team player","unprepared, unfriendly, dishonest, unresponsive, late","testing, algorithms, OOP","politics, business, history"
432,Tasha Huntingdon,thuntingdonbz@deviantart.com,Female,junior,570-03-4239,Indonesia,American Indian or Alaska Native,16,slack,10,virtual,morning,87,"team player, good teacher, prepared","controlling, dishonest","algorithms, data structures","politics, film/photography, history, music"
433,Somerset Slingsby,sslingsbyc0@irs.gov,Female,sophomore,856-95-0194,China,Black or African American,16,slack,9,virtual,evening,9,"team player, knowledgeable, early starter","controlling, dishonest, unfriendly, unavailable",commenting,"politics, mathematics, music"
434,Letisha Colleton,lcolletonc1@ftc.gov,Agender,senior,157-19-5980,Colombia,and Native Hawaiian or Other Pacific Islander,4,zoom,15,hybrid,morning,23,"quick learner, good teacher, honest, team player, early starter","cutthroat, unresponsive, unavailable, procrastinator","commenting, algorithms, data structures","film/photography, business, music"
435,Joana Crownshaw,jcrownshawc2@people.com.cn,Female,senior,776-09-3067,Czech Republic,White,10,email,17,in person,afternoon,56,"good leader, team player, quick learner, early starter","unfriendly, dishonest, unavailable","testing, algorithms, OOP","mathematics, film/photography, literature, politics"
436,Maximilian Bineham,mbinehamc3@sitemeter.com,Male,sophomore,795-81-7046,Palestinian Territory,White,12,other,10,virtual,afternoon,67,"knowledgeable, quick learner, friendly, prepared","unprepared, controlling, dishonest, late",front-end,"politics, business, literature, music"
